87.000000	13.570193	1.935037	-44.375298	-5.058466	66.216529	13.271745	-92.553982	-19.362995	85.350355	25.961219	-171.159506	-51.761176	264.725140	71.363527	-123.732853	-48.991218	0.888702	0.844254	0.850987	0.995563	0.849045	0.844639	0.964586	5115.452177	4802.006780	36.605938	960.153106	992.990660	84.495341	1627693354.644135	0.000000
88.000000	14.159770	-5.041908	-41.925787	25.366400	70.473174	-58.707194	-91.552058	108.354344	45.268819	-176.355167	-47.851039	169.180118	35.653160	-189.592729	6.209752	113.290503	0.932592	0.832927	0.874582	0.973399	0.868167	0.829507	0.991211	5209.169973	4591.774624	36.590961	978.248912	945.001699	87.083886	1627693354.644141	0.000000
89.000000	13.478782	-10.993812	-35.717116	40.377630	32.899719	-86.829851	4.543035	133.799291	-45.284675	-54.732331	112.336710	50.081262	-77.596391	27.602634	145.977958	-141.672239	0.901479	0.985416	0.837024	0.853397	0.850700	0.877551	1.061882	5116.799044	4555.009014	36.607628	930.333528	1036.469660	93.947920	1627693354.644145	0.000000
90.000000	13.777677	-17.727904	-20.642089	52.547244	-15.533688	-71.174066	78.967611	31.815283	-70.832020	37.646266	79.018906	-241.941455	-2.569940	97.106310	-198.891364	-170.608685	0.882658	0.897565	0.879336	0.965685	0.874146	0.839370	0.917317	5313.705604	5197.421254	36.593438	917.717607	925.507519	82.180690	1627693354.644148	0.000000
91.000000	12.190003	-21.640305	-7.279857	45.398119	-41.810235	-23.061506	115.202875	-84.746515	-60.231388	132.859624	-82.737611	-101.307368	210.615471	-142.442878	-122.372336	336.733636	0.906976	0.839075	0.804765	0.849598	0.843941	0.943552	1.054292	5252.824727	5496.773550	36.596265	940.693114	1087.051196	86.748488	1627693354.659231	0.000000
92.000000	11.793150	-26.977372	8.699202	39.887073	-65.414289	36.552079	43.272651	-89.612210	104.138760	23.525628	-200.950794	93.254398	-19.738755	-218.561306	315.291320	-107.941541	0.889639	0.945667	0.912834	0.956179	0.818331	0.871755	1.091455	5072.801459	5289.113037	36.607736	993.471402	953.805244	89.010977	1627693354.659238	0.000000
93.000000	10.883235	-29.069192	25.418570	13.383031	-63.093266	56.779587	-49.778461	-59.955143	123.952196	-182.269436	42.828087	111.677736	-189.005317	159.884008	-5.194478	-131.973351	0.917403	0.865448	0.854457	0.949122	0.982978	0.997286	0.939149	5445.739254	4558.204606	36.609252	962.451324	950.813057	96.792447	1627693354.659242	0.000000
94.000000	9.405885	-28.077540	35.062504	-16.919499	-26.598889	88.945593	-70.850006	39.976673	8.883943	-86.182491	154.997855	-65.960673	41.400068	97.813101	-250.251202	154.780737	0.918877	0.971110	0.883841	0.810753	0.884899	0.925318	0.962148	5025.980616	5223.096263	36.601597	1025.764020	1031.728346	93.924790	1627693354.674842	0.000000
95.000000	8.127130	-23.890935	36.381453	-36.013610	13.344070	23.038595	-78.117759	138.401879	-98.975668	55.416318	9.123263	-45.075776	95.033519	-186.519602	129.627532	-34.357365	0.874326	0.890080	0.916044	0.999299	0.921586	0.809040	0.923312	4545.076085	4614.864263	36.605137	1013.322764	988.051197	96.229974	1627693354.674849	0.000000
96.000000	6.991652	-21.874566	43.564642	-51.556887	58.330919	-21.905402	-7.753730	34.581839	-114.216110	150.082333	-146.004639	151.604355	-65.186945	-29.689985	180.318030	-54.504422	0.896068	0.988359	0.991181	0.917054	0.974847	0.935827	1.041337	5025.187127	4721.311896	36.600429	1050.409123	1090.365687	89.911958	1627693354.674853	0.000000
97.000000	4.987837	-19.381399	32.218575	-49.369303	72.522331	-78.458895	61.367664	-63.325880	20.381851	34.020604	-85.906850	162.250781	-237.799851	73.562104	-180.863692	294.225453	0.842728	0.919582	0.842264	0.936357	0.984528	0.802814	1.007747	4500.394358	5089.010167	36.601565	1040.904045	1015.071965	81.340324	1627693354.690783	0.000000
98.000000	3.600703	-11.547646	23.669204	-49.911744	70.821542	-101.774571	117.094758	-80.842347	72.419986	-164.261057	111.552829	-80.809738	101.757469	-68.672379	5.116602	18.532965	0.812394	0.959624	0.905658	0.971603	0.879871	0.978684	0.995459	4542.993708	4900.660679	36.590424	901.460244	996.969949	95.831449	1627693354.690788	0.000000
99.000000	1.724075	-5.423895	11.857308	-19.324651	22.067283	-45.832137	52.908104	-89.701107	49.595272	-63.163153	139.740620	-196.320412	112.452396	-245.557903	280.134587	-212.941570	0.916402	0.916468	0.943912	0.853742	0.946399	0.925969	0.917098	4927.033920	4682.421604	36.597742	920.153500	979.557980	99.939452	1627693354.690792	0.000000
100.000000	-0.000000	1.481701	-4.697976	7.972606	-16.343286	26.564941	-25.330156	24.433199	-71.781959	83.699604	-77.341066	58.500287	-133.211888	154.939070	-220.322474	70.949266	0.910415	0.830536	0.914020	0.852230	0.819975	0.804827	0.969879	4541.448440	4657.694096	36.595617	1041.985673	1016.660797	81.662123	1627693354.706091	0.000000
101.000000	-1.858208	8.758847	-20.931750	38.187399	-40.229861	88.856614	-88.807498	127.196171	-148.797858	141.971424	-134.392105	102.116796	-203.815598	148.559210	-142.012848	75.403024	0.921179	0.821273	0.808977	0.882662	0.963285	0.997631	0.975551	4542.686822	4581.930844	36.595415	1036.248746	1059.902931	97.519230	1627693354.706097	0.000000
102.000000	-3.385099	15.572365	-27.947890	48.740243	-63.527590	104.368666	-113.673158	91.974527	-39.864007	13.254239	12.096828	-90.985980	110.392974	-82.657453	76.236672	-234.761477	0.922015	0.988456	0.811944	0.976975	0.855829	0.930946	0.943147	4768.369269	4659.801291	36.602369	1001.365081	1051.475772	88.783318	1627693354.706106	0.000000
103.000000	-5.186651	18.465158	-41.375605	65.899714	-65.730475	46.058960	-18.483469	-29.121673	61.094812	-71.722285	164.241179	-193.660646	188.075624	-27.604094	-16.602051	91.954187	0.827522	0.865369	0.969617	0.809584	0.822196	0.868675	0.947456	5268.001994	5419.237028	36.597028	940.776824	988.137387	87.484804	1627693354.721233	0.000000
104.000000	-6.818002	22.891938	-39.672649	38.109094	-27.899089	-8.543115	57.787401	-147.711009	100.712543	-69.710448	37.741896	67.405986	-140.030199	259.230023	-185.156332	79.722498	0.924526	0.833573	0.944073	0.947876	0.836715	0.981951	1.060654	5278.446830	4727.401208	36.603404	973.283634	986.526809	89.612393	1627693354.721240	0.000000
105.000000	-8.119734	28.903285	-40.881575	22.931031	12.856114	-50.927666	78.857454	-75.257581	27.520847	36.188738	-168.251644	142.261701	-66.068891	-5.399642	215.722033	-378.870421	0.850617	0.883235	0.848919	0.800901	0.908459	0.986282	1.021552	5331.845854	4642.221679	36.607189	989.562957	913.101794	87.965435	1627693354.721246	0.000000
106.000000	-9.835450	25.593568	-28.336543	-1.216953	55.996694	-108.381110	61.079697	6.754001	-106.901133	113.310658	-50.896722	-14.898133	78.150577	-106.905751	54.504973	49.138954	0.887087	0.896060	0.908779	0.954632	0.999246	0.896555	1.051566	5259.366547	5139.367108	36.596818	998.265796	929.317756	94.240354	1627693354.737187	0.000000
107.000000	-11.279923	26.872483	-15.967107	-30.834705	83.530311	-41.508628	-22.514604	134.870141	-125.540665	30.471863	90.887766	-160.431414	70.050395	96.738473	-77.123103	188.512950	0.879684	0.996698	0.814398	0.880302	0.970049	0.853467	0.941120	4776.158407	5465.113839	36.601312	938.066499	925.075006	85.298414	1627693354.737195	0.000000
108.000000	-12.202353	25.696560	-1.060000	-53.210042	62.939157	-0.141930	-68.936095	110.159626	4.205089	-105.779835	179.229144	5.193158	-79.601706	198.823611	11.483418	-55.962345	0.803205	0.955551	0.983236	0.819753	0.970319	0.934725	0.925209	5411.442878	4704.149675	36.601043	993.059247	946.299977	96.195528	1627693354.737199	0.000000
109.000000	-12.682456	20.713883	14.165828	-49.688520	27.009211	48.318128	-77.150524	2.128418	85.539244	-109.539251	-66.132524	151.156447	-70.109897	-159.315975	176.860345	-0.803620	0.886421	0.968975	0.810776	0.951071	0.821035	0.896336	0.922380	5136.410450	5464.495730	36.595306	1041.770067	929.177297	82.103839	1627693354.737209	0.000000
110.000000	-14.005178	15.776417	24.118750	-48.587237	-12.296581	107.939064	-20.916871	-72.606201	125.860557	31.093444	-142.365687	13.628384	180.300445	-76.572387	-130.129439	193.145714	0.897633	0.989746	0.821367	0.876142	0.916084	0.932450	1.058302	5443.017631	5276.676192	36.599863	939.581321	900.026777	89.687785	1627693354.752259	0.000000
111.000000	-13.281931	9.955609	42.773219	-37.175818	-39.260585	57.789232	52.714980	-123.299512	-33.873917	170.641333	-0.638965	-227.577806	33.266489	108.822704	-195.118238	-74.272046	0.893751	0.986020	0.827576	0.821492	0.884573	0.927017	1.094937	4911.716371	4630.248286	36.593446	953.676416	928.368732	98.014290	1627693354.752275	0.000000
112.000000	-14.790719	2.086366	43.200768	-4.794293	-77.452264	9.834757	116.503632	-14.482605	-101.723320	35.441187	220.363969	-26.570266	-222.429858	22.317432	293.285768	-86.493840	0.810343	0.962725	0.909237	0.920745	0.803165	0.815241	1.086968	5351.016726	4887.905190	36.609042	1043.695051	1019.522118	86.466852	1627693354.752279	0.000000
113.000000	-13.704341	-5.066391	40.512574	25.769326	-48.068690	-37.227670	87.263038	88.695574	-58.059533	-174.111662	40.444833	111.632251	-36.056749	-98.868024	-19.832531	137.622197	0.918641	0.840705	0.986461	0.903173	0.861104	0.881500	1.096133	5180.510265	5303.430186	36.603416	1043.225208	943.589997	99.781712	1627693354.767602	0.000000
114.000000	-14.133587	-12.865588	32.271536	51.890194	-22.117140	-84.018876	-5.652890	122.777903	54.391297	-147.473168	-76.089399	28.010822	298.670356	17.340643	-95.252899	-231.110150	0.919744	0.816013	0.888291	0.862639	0.888023	0.901212	0.917691	5309.168882	5014.570684	36.605831	1056.094576	930.473957	85.809892	1627693354.767608	0.000000
115.000000	-12.909649	-18.151652	21.861558	61.187340	14.507833	-70.365562	-68.462374	19.135698	119.693822	52.311300	-69.206753	-104.011912	3.246063	231.466220	223.141140	-178.863358	0.835409	0.946521	0.865893	0.943754	0.844347	0.986075	1.097924	5224.786813	4939.243151	36.590958	994.463160	988.603749	89.367985	1627693354.767612	0.000000
116.000000	-12.462469	-23.790528	6.479062	45.837893	63.102488	-15.983971	-113.264835	-49.355890	59.493901	78.886952	124.487906	-86.182009	-157.502793	-90.991925	118.025947	252.687179	0.878561	0.898815	0.948173	0.967818	0.939717	0.920827	0.960348	4660.578074	4734.139433	36.606572	1039.660507	987.068871	80.205460	1627693354.782799	0.000000
117.000000	-11.844824	-27.887579	-8.567418	43.226107	69.960858	52.788049	-39.927573	-118.845572	-52.575126	24.128513	176.273018	166.400864	18.372315	-65.246970	-277.637052	-130.379521	0.999398	0.868006	0.841765	0.850715	0.846829	0.904560	1.082754	4882.791427	4709.978473	36.604202	1053.489475	973.742513	87.190533	1627693354.782805	0.000000
118.000000	-10.618027	-28.138913	-21.549387	13.082626	64.675821	76.638618	40.927868	-42.079659	-163.002566	-115.521119	-49.311708	81.633354	183.576120	151.329990	16.825207	-150.096932	0.910190	0.911522	0.884161	0.800546	0.867483	0.934815	1.034338	4720.888337	5364.068971	36.595987	940.714632	936.142121	87.650018	1627693354.782809	0.000000
119.000000	-10.065668	-27.654772	-35.961649	-12.344100	27.795896	98.976670	121.101038	62.831440	-17.370498	-110.051871	-91.679913	-149.906516	-34.053266	105.169986	124.465347	206.122341	0.860602	0.889770	0.964421	0.825205	0.800216	0.863696	1.022238	4533.935058	5327.902844	36.594066	1040.455940	999.316706	80.496657	1627693354.797634	0.000000
120.000000	-8.362113	-24.855324	-36.704579	-43.934785	-14.044169	32.907399	64.534454	136.086583	103.206258	53.072780	-26.245733	-54.364401	-100.059824	-154.273086	-70.982074	-8.268547	0.986196	0.884875	0.972431	0.839042	0.937544	0.867478	1.057790	5395.061644	5165.692738	36.590741	1067.567559	945.069051	94.878931	1627693354.797640	0.000000
121.000000	-7.121645	-23.144608	-38.785507	-58.016065	-43.268112	-24.117065	5.430774	58.832231	81.826311	195.955221	217.027574	138.283912	82.256932	-28.706180	-130.031688	-108.937139	0.860052	0.872017	0.896278	0.978755	0.997441	0.878706	0.920544	5422.206772	5008.433888	36.608181	1011.128109	1040.606614	87.999626	1627693354.797644	0.000000
122.000000	-5.071606	-17.362012	-31.950153	-62.583428	-55.900057	-98.838184	-69.891390	-46.080641	-25.201856	22.111017	65.719129	163.117809	221.494608	320.012525	261.799645	285.736453	0.837771	0.954315	0.890676	0.803926	0.942018	0.933502	1.060080	5118.423546	5310.830388	36.592819	950.481464	1024.990542	94.895440	1627693354.812846	0.000000
123.000000	-3.458109	-11.597094	-24.682103	-42.410364	-48.881458	-86.737506	-110.973960	-68.581596	-153.151812	-144.591213	-131.631660	-53.896590	-112.915194	-55.781001	-7.987220	12.548686	0.891404	0.951693	0.985668	0.840274	0.974766	0.866045	1.071107	4703.805985	4526.720141	36.593382	977.898123	941.089728	91.966837	1627693354.812852	0.000000
124.000000	-1.819895	-5.274133	-12.790921	-19.186307	-27.754643	-41.173106	-69.301629	-75.039818	-58.537057	-66.261506	-183.817815	-205.641267	-252.411866	-245.044916	-108.388481	-45.788528	0.905524	0.924515	0.861446	0.824470	0.893284	0.824425	0.928658	4705.270712	5219.227816	36.590281	1079.166901	1058.142847	97.545014	1627693354.812857	0.000000
125.000000	0.000000	1.389527	4.735605	7.771706	14.136653	26.949785	23.502148	23.591204	52.566056	91.661695	49.945364	106.032742	57.021432	127.303828	62.120648	93.240651	0.974938	0.996025	0.874999	0.835848	0.862978	0.917013	1.099135	5011.772822	4931.125034	36.607907	946.792061	1074.406385	88.138287	1627693354.828063	0.000000
126.000000	1.686778	8.371707	19.109229	38.398048	53.258237	93.001661	94.498730	87.541936	79.924800	112.748676	203.515607	182.742856	52.907798	98.701269	47.923765	97.184378	0.836864	0.874723	0.998873	0.845236	0.969514	0.825652	1.027841	4662.468324	4863.152530	36.606291	985.060802	948.784933	97.167655	1627693354.828069	0.000000
127.000000	3.606669	15.336057	35.000040	46.073924	80.880281	85.806913	80.511023	52.930700	83.112229	21.682421	-11.748546	-32.340434	-172.456163	-127.548131	-271.762825	-293.850210	0.963774	0.882925	0.980380	0.918384	0.851656	0.847122	1.098191	5363.820795	5116.920761	36.608328	947.351018	912.827831	89.769500	1627693354.828077	0.000000
128.000000	5.101799	19.641630	45.760658	51.221864	59.083505	63.837385	14.499226	-16.445883	-47.195111	-128.828919	-212.050330	-168.703480	-57.706266	-47.073571	12.396429	178.744433	0.986925	0.833431	0.844179	0.908800	0.858720	0.837478	0.967235	4811.657332	5339.794238	36.605436	1005.731999	1015.706317	89.349155	1627693354.843089	0.000000
129.000000	6.653033	25.987173	44.571951	48.571468	24.537849	-7.902895	-50.894829	-148.557105	-95.180278	-117.754717	-47.815443	39.226618	71.336905	216.084179	301.525109	141.274092	0.808167	0.907871	0.997845	0.965898	0.952138	0.816380	0.950922	5053.176921	4612.371098	36.591479	926.806741	1080.954433	84.627110	1627693354.843096	0.000000
130.000000	8.219297	29.160682	40.364686	22.048404	-10.871715	-79.802571	-90.694914	-123.323389	-25.037742	71.892656	125.680146	108.748016	183.760844	-7.286328	-202.187243	-79.543010	0.832213	0.834636	0.922227	0.994537	0.940018	0.903490	1.027979	5040.766624	5442.821108	36.596746	966.672551	978.072863	95.039572	1627693354.843120	0.000000
131.000000	9.732685	27.008074	30.014866	-1.303938	-61.614491	-96.866736	-47.446277	8.553774	91.284524	124.732497	82.592226	-17.280607	-119.257829	-205.732980	-33.000067	41.005464	0.895893	0.939880	0.894795	0.816714	0.915131	0.828715	0.997310	5344.254807	5082.231351	36.601802	971.395954	987.345447	92.601769	1627693354.859019	0.000000
132.000000	11.313295	27.637675	15.584856	-27.863850	-69.891389	-61.316836	21.982069	73.469967	89.961837	15.700354	-93.603872	-253.552419	-68.416600	52.974723	350.440220	190.959782	0.972535	0.917266	0.899483	0.881094	0.961852	0.864748	0.941920	4505.908076	4525.647314	36.609691	956.606003	1010.322236	86.101988	1627693354.859026	0.000000
133.000000	11.404279	24.308850	1.072671	-44.564933	-51.842293	-0.088842	105.928580	86.986258	-2.306901	-176.046530	-169.040922	5.382502	265.680159	67.695284	-17.300415	-351.109963	0.844330	0.859906	0.978578	0.895014	0.815038	0.932624	1.010153	5117.668958	4500.001657	36.599787	947.088765	1046.299389	80.889106	1627693354.859029	0.000000
134.000000	12.361441	22.145303	-12.619839	-46.385938	-24.165884	40.778691	104.455293	3.525678	-119.913414	-124.972016	48.272626	97.409222	36.704718	-74.406408	-215.976444	-1.486181	0.990747	0.956362	0.855874	0.811785	0.912811	0.820413	1.091058	4710.206714	4745.786656	36.594893	1065.381212	1053.078090	81.184594	1627693354.873843	0.000000
135.000000	13.762446	13.986453	-25.580858	-54.581194	15.682096	95.430850	28.266139	-122.556847	-110.726970	71.344738	166.921209	19.576359	-153.928512	-81.035988	195.340233	45.586028	0.887952	0.872321	0.814016	0.935290	0.971784	0.923832	0.950619	5270.668624	4946.491422	36.593636	1021.247299	1010.506609	80.164876	1627693354.873847	0.000000
136.000000	14.447478	9.647515	-33.980376	-30.157865	64.182127	54.835866	-57.819247	-112.534733	25.246394	150.312442	0.634645	-92.783062	-41.846096	70.025335	93.820009	-57.548602	0.944014	0.919656	0.997014	0.853126	0.993952	0.977146	1.024659	5189.624045	5382.708189	36.605236	1015.040097	1035.442169	91.217720	1627693354.873851	0.000000
137.000000	14.627233	1.993913	-40.149793	-5.379010	70.423682	7.990115	-77.258103	-15.577331	104.148562	12.865036	-191.061845	-45.043844	213.820854	25.769348	-315.416729	-76.225422	0.968951	0.806855	0.941485	0.928175	0.874480	0.928184	0.933350	5372.403354	5020.583755	36.596856	1099.540229	1052.338442	91.960515	1627693354.889415	0.000000
138.000000	14.073432	-4.518289	-40.760810	20.263029	66.722227	-46.783271	-60.189723	87.897340	82.657377	-174.051081	-74.543360	111.076532	11.376779	-315.855677	6.120747	159.518456	0.834433	0.901046	0.932987	0.847035	0.897810	0.843420	1.058169	4817.775730	4738.147840	36.607711	1097.455693	900.398502	96.332809	1627693354.889420	0.000000
139.000000	14.580088	-11.324301	-35.386321	44.584564	30.645531	-75.118047	4.733796	116.929113	-35.726571	-104.850351	168.651005	24.934457	-65.495297	47.932360	253.504966	-170.135556	0.884703	0.861245	0.841946	0.989116	0.850700	0.803033	1.071088	4938.854377	5399.875550	36.599602	942.598503	1058.510022	80.113716	1627693354.889422	0.000000
140.000000	13.135705	-18.472150	-22.602846	44.843073	-10.822210	-69.296185	75.811708	32.078246	-94.238379	61.766581	92.440597	-75.632577	-5.929120	103.396352	-106.057377	-154.010066	0.827391	0.891253	0.903107	0.926200	0.805202	0.818141	1.027651	5368.970800	4549.696449	36.605920	1096.544175	1073.197634	82.998608	1627693354.905468	0.000000
