53.000000	15208.238686	17978.245673	-45768.728348	-187500.022352	-2419.084599	-19724.878040	-8382.708834	-12122.200384	0.042000	0.990000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.618084	0.000000
54.000000	15228.757588	17966.063972	-45757.731290	-187500.022352	-2406.969953	-19705.141450	-8379.959569	-12134.024457	0.042000	0.990000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.618090	0.000000
55.000000	15195.922875	17811.456956	-45869.445308	-187500.022352	-2512.269022	-19806.864239	-8491.248905	-12250.409991	0.042000	0.990000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.097605	0.000000
56.000000	15159.377773	17788.367604	-45914.260556	-187500.022352	-2560.414679	-19834.267477	-8533.828978	-12271.197113	0.042000	0.994000	0.140000	192.000000	1.000000	80.000000	31.000000	16.000000	4.000000	96.000000	0.000000	0.000000	0.000000	1627695180.097655	0.000000
57.000000	15182.377718	17950.149530	-45795.304572	-187500.022352	-2446.666652	-19707.287217	-8412.168433	-12140.551167	0.042000	0.994000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.097696	0.000000
58.000000	15216.352369	18002.609074	-45739.268749	-187500.022352	-2376.593933	-19646.490472	-8351.036412	-12098.216963	0.042000	0.994000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.097736	0.000000
59.000000	15208.484555	17856.853349	-45844.366651	-187500.022352	-2468.772527	-19755.790503	-8460.738773	-12220.413950	0.042000	0.994000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.097776	0.000000
60.000000	15187.675081	17796.905970	-45913.701762	-187500.022352	-2540.141647	-19818.084814	-8522.027257	-12267.531427	0.042000	0.994000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.097817	0.000000
61.000000	15182.377718	17933.341018	-45830.061535	-187500.022352	-2466.336187	-19728.029636	-8435.213081	-12163.819333	0.042000	0.994000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.097858	0.000000
62.000000	15208.663369	18006.721795	-45757.060737	-187500.022352	-2394.922363	-19662.002583	-8371.488258	-12110.376312	0.042000	0.994000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.097899	0.000000
63.000000	15209.311570	17877.752230	-45832.229654	-187500.022352	-2459.250684	-19743.228822	-8446.545416	-12202.621961	0.042000	0.994000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.097939	0.000000
64.000000	15179.539046	17779.024575	-45914.998164	-187500.022352	-2542.600339	-19822.644570	-8520.842614	-12270.370098	0.042000	0.994000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.097979	0.000000
65.000000	15171.626529	17892.102050	-45839.337509	-187500.022352	-2475.209829	-19754.069418	-8437.224738	-12174.972853	0.046000	0.992000	0.138000	192.000000	1.000000	112.000000	31.000000	0.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1627695180.098020	0.000000
66.000000	15189.954959	17984.191237	-45759.228856	-187500.022352	-2404.690075	-19684.801362	-8367.531999	-12104.453099	0.046000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098051	0.000000
67.000000	15195.252323	17869.929119	-45821.098485	-187500.022352	-2456.814344	-19748.257965	-8441.628032	-12194.865906	0.046000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098091	0.000000
68.000000	15161.098857	17754.907042	-45917.166283	-187500.022352	-2556.905455	-19835.586230	-8543.172007	-12282.551799	0.046000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098132	0.000000
69.000000	15149.051267	17856.719238	-45859.565837	-187500.022352	-2510.145606	-19774.096581	-8481.436489	-12201.616132	0.046000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098172	0.000000
70.000000	15179.695508	17994.964778	-45753.998548	-187500.022352	-2396.084654	-19676.710031	-8360.647662	-12098.462832	0.046000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098212	0.000000
71.000000	15198.962712	17920.600524	-45790.811871	-187500.022352	-2418.771674	-19715.736176	-8397.349226	-12158.745487	0.046000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098236	0.000000
72.000000	15178.242645	17771.492037	-45918.954422	-187500.022352	-2547.048336	-19837.016742	-8528.956298	-12287.960921	0.046000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098243	0.000000
73.000000	15166.753848	17829.047779	-45898.346114	-187500.022352	-2536.408906	-19811.155774	-8503.587068	-12242.542177	0.046000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098249	0.000000
74.000000	15196.973407	17980.279682	-45789.113139	-187500.022352	-2435.736649	-19701.632226	-8397.371578	-12130.336419	0.046000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098256	0.000000
75.000000	15224.868384	17944.762760	-45797.204470	-187500.022352	-2443.068021	-19712.092842	-8410.447348	-12155.973870	0.052000	0.990000	0.134000	192.000000	1.000000	160.000000	30.000000	240.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1627695180.098262	0.000000
76.000000	15204.349483	17797.397709	-45894.300448	-187500.022352	-2539.962833	-19806.350148	-8510.046722	-12261.027069	0.052000	0.990000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098269	0.000000
77.000000	15191.541933	17816.307284	-45889.651285	-187500.022352	-2547.361260	-19802.215076	-8507.051588	-12237.691848	0.052000	0.990000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098275	0.000000
78.000000	15206.361140	17970.891949	-45772.170517	-187500.022352	-2438.307099	-19685.002528	-8396.879840	-12120.680466	0.052000	0.990000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098282	0.000000
79.000000	15224.756625	17971.495446	-45761.329920	-187500.022352	-2422.280898	-19688.824676	-8389.816688	-12138.763027	0.052000	0.990000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098288	0.000000
80.000000	15204.952980	17820.665875	-45865.421994	-187500.022352	-2521.768513	-19796.627140	-8484.230457	-12253.718049	0.052000	0.990000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098294	0.000000
81.000000	15171.268901	17799.007034	-45897.563803	-187500.022352	-2560.437031	-19825.259724	-8509.398521	-12259.574206	0.052000	0.990000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098301	0.000000
82.000000	15184.232913	17947.869652	-45803.261793	-187500.022352	-2471.857068	-19727.426139	-8409.262706	-12146.183806	0.052000	0.990000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098307	0.000000
83.000000	15211.725558	17986.806391	-45745.750755	-187500.022352	-2407.014657	-19676.374754	-8359.910054	-12115.852489	0.052000	0.990000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098314	0.000000
84.000000	15209.043349	17840.782445	-45837.951700	-187500.022352	-2488.956152	-19772.554311	-8456.201369	-12226.717141	0.052000	0.990000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098320	0.000000
85.000000	15186.289273	17787.987624	-45893.540489	-187500.022352	-2545.282548	-19822.353998	-8501.553059	-12260.535331	0.046000	0.992000	0.132000	192.000000	1.000000	112.000000	31.000000	0.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1627695180.098327	0.000000
86.000000	15185.395203	17926.166108	-45801.428950	-187500.022352	-2460.748251	-19731.158880	-8409.553279	-12150.005955	0.046000	0.992000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098333	0.000000
87.000000	15219.705131	18000.239790	-45728.942243	-187500.022352	-2389.423834	-19659.610946	-8347.840112	-12090.282093	0.046000	0.992000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098340	0.000000
88.000000	15216.732349	17871.538445	-45813.521244	-187500.022352	-2462.201114	-19738.758473	-8426.719418	-12188.897990	0.046000	0.992000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098346	0.000000
89.000000	15184.501134	17780.879769	-45887.103187	-187500.022352	-2538.912301	-19806.372500	-8502.245963	-12252.712220	0.046000	0.992000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098352	0.000000
90.000000	15212.060834	17898.293483	-45808.089770	-187500.022352	-2472.415861	-19721.637037	-8434.810750	-12156.130332	0.046000	0.992000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098359	0.000000
91.000000	15244.672030	18007.660569	-45715.151216	-187500.022352	-2377.666816	-19634.554641	-8344.017964	-12075.015852	0.046000	0.992000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098365	0.000000
92.000000	15236.312477	17914.409091	-45769.600066	-187500.022352	-2425.834826	-19691.596292	-8397.997427	-12154.275138	0.046000	0.992000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098372	0.000000
93.000000	15203.589523	17790.021633	-45884.823309	-187500.022352	-2538.152342	-19795.464849	-8509.800853	-12258.009584	0.046000	0.992000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098378	0.000000
94.000000	15194.358253	17883.407221	-45845.461887	-187500.022352	-2497.919202	-19743.877023	-8465.969082	-12193.144821	0.048000	0.990000	0.132000	192.000000	1.000000	128.000000	30.000000	240.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1627695180.098385	0.000000
95.000000	15211.546744	18008.152307	-45742.018013	-187500.022352	-2387.389825	-19643.093007	-8359.217150	-12097.457003	0.048000	0.990000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098391	0.000000
96.000000	15213.848974	17931.016437	-45772.706958	-187500.022352	-2411.507358	-19678.073487	-8391.269552	-12148.798960	0.048000	0.990000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098397	0.000000
97.000000	15198.538029	17794.112002	-45877.782509	-187500.022352	-2514.839472	-19780.153904	-8499.049663	-12259.440095	0.048000	0.990000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098404	0.000000
98.000000	15198.940360	17858.663840	-45848.948759	-187500.022352	-2493.672370	-19752.840072	-8463.689204	-12205.617095	0.048000	0.990000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098410	0.000000
99.000000	15221.672085	18010.052205	-45736.050097	-187500.022352	-2388.038026	-19642.377751	-8350.209397	-12091.511439	0.048000	0.990000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098417	0.000000
100.000000	15243.174463	17981.218455	-45732.786743	-187500.022352	-2382.204221	-19642.131882	-8354.210359	-12116.590097	0.048000	0.990000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098423	0.000000
101.000000	15225.561288	17832.065264	-45838.644605	-187500.022352	-2485.357521	-19749.688476	-8466.505524	-12229.533461	0.048000	0.990000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098430	0.000000
102.000000	15217.984047	17845.677477	-45855.319006	-187500.022352	-2508.402170	-19769.626232	-8476.139125	-12219.676342	0.048000	0.990000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098436	0.000000
103.000000	15245.096713	18000.172734	-45753.551513	-187500.022352	-2412.244965	-19674.206635	-8374.662206	-12113.505556	0.048000	0.990000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098442	0.000000
104.000000	15249.455303	17996.350586	-45744.543760	-187500.022352	-2396.285820	-19659.521539	-8368.023737	-12130.179957	0.050000	0.990000	0.130000	192.000000	1.000000	144.000000	30.000000	240.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1627695180.098450	0.000000
105.000000	15230.121044	17850.058419	-45840.566855	-187500.022352	-2481.065986	-19751.141340	-8461.118753	-12234.540252	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098456	0.000000
106.000000	15190.558456	17826.544383	-45883.571611	-187500.022352	-2526.775304	-19782.724355	-8498.647332	-12255.327374	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098462	0.000000
107.000000	15193.642997	17977.195141	-45784.128700	-187500.022352	-2427.667669	-19683.750830	-8390.196668	-12140.707629	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098469	0.000000
108.000000	15216.486480	18018.590572	-45726.394144	-187500.022352	-2357.214970	-19629.056111	-8333.937327	-12095.892381	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098476	0.000000
109.000000	15201.846087	17869.772657	-45829.279224	-187500.022352	-2453.327471	-19727.426139	-8438.677602	-12212.143804	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098482	0.000000
110.000000	15169.793686	17798.917627	-45903.330553	-187500.022352	-2533.771400	-19798.527038	-8515.813472	-12267.285558	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098489	0.000000
111.000000	15188.815020	17937.699609	-45804.334677	-187500.022352	-2445.146733	-19703.375662	-8417.599907	-12153.850455	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098495	0.000000
112.000000	15217.469957	18012.935580	-45725.365964	-187500.022352	-2366.982683	-19630.911306	-8344.330888	-12102.597905	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098502	0.000000
113.000000	15209.758605	17881.619082	-45813.118912	-187500.022352	-2445.325547	-19716.473784	-8436.576538	-12201.571429	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098508	0.000000
114.000000	15189.552628	17798.984682	-45892.825233	-187500.022352	-2527.892891	-19785.808895	-8509.085597	-12250.030011	0.050000	0.988000	0.134000	192.000000	1.000000	144.000000	30.000000	224.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1627695180.098514	0.000000
115.000000	15202.941323	17924.668542	-45816.404619	-187500.022352	-2463.519867	-19706.348444	-8433.737866	-12153.939862	0.050000	0.988000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098521	0.000000
116.000000	15236.245422	18034.929697	-45729.098705	-187500.022352	-2374.135241	-19630.263106	-8347.013098	-12081.453154	0.050000	0.988000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098527	0.000000
117.000000	15248.203605	17936.805539	-45791.594182	-187500.022352	-2427.310041	-19702.570999	-8426.138273	-12177.677414	0.050000	0.988000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098535	0.000000
118.000000	15216.642942	17818.788328	-45892.221736	-187500.022352	-2530.128065	-19794.146096	-8529.291574	-12275.600407	0.050000	0.988000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098542	0.000000
119.000000	15197.912180	17899.813402	-45847.115916	-187500.022352	-2499.439120	-19742.781787	-8480.162439	-12209.551002	0.050000	0.988000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098548	0.000000
120.000000	15219.861593	18027.888897	-45739.782839	-187500.022352	-2398.498642	-19636.387484	-8387.492107	-12115.159585	0.050000	0.988000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695180.098555	0.000000
