1627069797339.81,162.11,-30.76,-22.46,-50.29
1627069797343.71,-29.79,-30.76,-24.9,-70.31
1627069797347.62,-286.62,-40.53,-18.07,-62.5
1627069797351.53,-139.65,-41.5,-10.74,-30.76
1627069797355.43,145.51,-34.67,-8.3,-20.02
1627069797359.34,66.41,-22.95,-4.39,-35.16
1627069797363.25,-230.47,-23.44,-17.58,-48.83
1627069797367.15,-216.8,-40.53,-29.79,-28.81
1627069797371.06,86.43,-33.2,-12.21,-14.16
1627069797374.96,125.98,-23.44,-7.81,-44.43
1627069797378.87,-166.5,-34.67,-24.9,-63.96
1627069797382.78,-261.72,-37.11,-32.23,-52.73
1627069797386.68,26.37,-25.88,-25.39,-23.93
1627069797390.59,185.55,-17.58,-21.97,-19.53
1627069797394.50,-78.13,-25.88,-28.32,-47.85
1627069797398.40,-281.25,-37.6,-35.16,-46.88
1627069797402.31,-59.08,-37.6,-24.9,-25.88
1627069797406.21,187.99,-33.69,-16.6,-31.25
1627069797410.12,16.6,-39.06,-23.44,-48.34
1627069797414.03,-266.11,-46.88,-43.95,-47.36
1627069797417.93,-154.3,-40.04,-39.55,-44.43
1627069797421.84,144.53,-32.23,-32.71,-45.9
1627069797425.75,102.54,-27.34,-38.09,-54.69
1627069797429.65,-193.85,-25.88,-35.16,-72.27
1627069797433.56,-200.68,-24.9,-28.81,-54.2
1627069797437.46,99.12,-21.97,-13.67,-16.11
1627069797441.37,147.46,-22.46,-13.67,-20.02
1627069797445.28,-143.55,-26.86,-30.76,-44.92
1627069797449.18,-257.32,-33.2,-31.25,-40.04
1627069797453.09,18.55,-31.74,-7.32,-17.58
1627069797457.00,192.87,-33.2,-8.3,-8.79
1627069797460.90,-52.25,-37.11,-20.51,-38.09
1627069797464.81,-278.32,-36.62,-26.37,-62.99
1627069797468.71,-87.4,-40.04,-28.81,-41.02
1627069797472.62,176.76,-39.06,-20.51,-17.09
1627069797476.53,35.16,-32.23,-16.6,-33.2
1627069797480.43,-266.11,-36.62,-24.9,-76.17
1627069797484.34,-196.29,-47.36,-31.25,-69.34
1627069797488.25,101.56,-44.43,-23.93,-44.92
1627069797492.15,71.29,-44.43,-23.44,-66.41
1627069797496.06,-220.21,-51.76,-31.74,-85.45
1627069797499.96,-254.88,-58.11,-33.2,-68.36
1627069797503.87,37.11,-61.52,-30.27,-37.11
1627069797507.78,137.21,-50.78,-15.14,-44.92
1627069797511.68,-136.72,-49.32,-24.9,-76.17
1627069797515.59,-288.57,-57.13,-39.06,-82.52
1627069797519.50,-28.81,-51.76,-28.81,-53.71
1627069797523.40,180.66,-45.9,-25.39,-43.95
1627069797527.31,-50.29,-47.85,-28.81,-82.52
1627069797531.21,-298.83,-53.22,-35.16,-83.5
1627069797535.12,-115.72,-52.73,-38.09,-44.43
1627069797539.03,150.39,-48.83,-34.18,-32.23
1627069797542.93,40.04,-51.27,-30.27,-56.15
1627069797546.84,-252.93,-56.64,-39.06,-71.78
1627069797550.75,-211.91,-57.62,-37.11,-47.36
1627069797554.65,97.17,-51.27,-17.58,-38.57
1627069797558.56,111.82,-51.76,-19.04,-53.71
1627069797562.46,-197.27,-58.59,-29.3,-74.22
1627069797566.37,-271.48,-52.73,-27.34,-66.89
1627069797570.28,21.97,-41.5,-9.77,-37.11
1627069797574.18,149.41,-47.36,-1.95,-46.88
1627069797578.09,-140.14,-58.11,-21.97,-92.77
1627069797582.00,-322.75,-51.76,-36.13,-109.86
1627069797585.90,-78.13,-46.88,-23.44,-77.64
1627069797589.81,146.97,-49.8,-13.67,-62.01
1627069797593.71,-56.15,-57.62,-26.37,-75.68
1627069797597.62,-313.96,-47.36,-31.74,-86.43
1627069797601.53,-156.74,-37.11,-25.39,-78.13
1627069797605.43,136.23,-41.5,-21,-55.18
1627069797609.34,58.11,-38.09,-21.48,-65.43
1627069797613.25,-250.49,-34.18,-27.83,-97.66
1627069797617.15,-233.89,-28.81,-32.71,-82.52
1627069797621.06,78.13,-24.9,-24.41,-46.39
1627069797624.96,118.16,-26.86,-16.6,-48.83
1627069797628.87,-187.99,-29.3,-20.51,-68.85
1627069797632.78,-290.04,-30.76,-29.79,-79.59
1627069797636.68,-0.98,-26.86,-32.23,-47.36
1627069797640.59,166.99,-19.04,-20.02,-8.3
1627069797644.50,-87.89,-13.67,-8.79,-46.39
1627069797648.40,-298.83,-13.18,-14.16,-73.24
1627069797652.31,-84.47,-9.28,-18.55,-53.22
1627069797656.21,169.92,-1.46,-16.11,-40.53
1627069797660.12,5.37,-5.37,-18.07,-49.8
1627069797664.03,-277.34,-22.46,-30.27,-74.22
1627069797667.93,-174.32,-29.3,-33.69,-65.92
1627069797671.84,125.49,-14.65,-18.55,-39.55
1627069797675.75,82.03,-7.32,-21.48,-55.18
1627069797679.65,-218.26,-18.07,-37.11,-72.75
1627069797683.56,-229.49,-22.95,-35.16,-51.27
1627069797687.46,76.66,-5.37,-10.25,-28.32
1627069797691.37,155.76,7.81,-10.74,-37.11
1627069797695.28,-140.14,-5.37,-41.99,-62.01
1627069797699.18,-277.83,-14.65,-39.06,-58.59
1627069797703.09,-10.74,-6.84,-15.63,-42.48
1627069797707.00,167.48,0.49,-16.11,-54.2
1627069797710.90,-66.89,-7.81,-30.27,-70.8
1627069797714.81,-294.92,-18.07,-33.2,-72.75
1627069797718.71,-100.59,-14.16,-27.83,-51.27
1627069797722.62,166.99,-9.77,-33.2,-32.71
1627069797726.53,34.67,-13.67,-45.9,-45.41
1627069797730.43,-255.37,-15.14,-44.43,-59.57
1627069797734.34,-173.83,-9.77,-38.09,-54.2
1627069797738.25,136.72,-11.23,-33.2,-26.86
1627069797742.15,117.68,-19.53,-39.55,-24.9
1627069797746.06,-199.71,-24.41,-57.13,-68.36
1627069797749.96,-241.7,-19.53,-59.08,-79.1
1627069797753.87,68.85,-11.23,-51.27,-43.95
1627069797757.78,169.92,-18.07,-48.83,-36.62
1627069797761.68,-113.77,-29.3,-54.69,-77.64
1627069797765.59,-265.14,-26.86,-53.71,-87.89
1627069797769.50,-10.25,-24.9,-41.02,-59.08
1627069797773.40,200.68,-23.44,-43.95,-28.32
1627069797777.31,-15.63,-21.97,-45.9,-51.27
1627069797781.21,-267.58,-24.41,-47.36,-78.13
1627069797785.12,-97.66,-26.37,-43.95,-47.36
1627069797789.03,185.55,-24.41,-31.25,-18.55
1627069797792.93,73.24,-12.21,-25.88,-39.06
1627069797796.84,-229,-16.11,-34.67,-74.22
1627069797800.75,-178.71,-26.37,-35.16,-67.38
1627069797804.65,129.39,-24.9,-21.97,-46.88
1627069797808.56,139.65,-24.41,-20.51,-61.04
1627069797812.46,-168.95,-28.81,-31.25,-81.54
1627069797816.37,-233.4,-38.57,-36.13,-78.61
1627069797820.28,56.64,-28.32,-21.48,-48.34
1627069797824.18,179.2,-10.25,-8.3,-52.25
1627069797828.09,-91.8,-13.18,-14.16,-95.21
1627069797832.00,-277.83,-29.3,-34.67,-94.24
1627069797835.90,-43.95,-26.37,-27.83,-60.55
1627069797839.81,188.96,-9.28,-8.3,-58.11
1627069797843.71,2.93,-14.16,-19.04,-67.87
1627069797847.62,-265.63,-23.93,-30.76,-85.94
1627069797851.53,-131.84,-21.97,-28.32,-83.01
1627069797855.43,152.34,-10.74,-19.53,-63.48
1627069797859.34,70.31,-6.35,-16.6,-67.87
1627069797863.25,-230.47,-24.41,-24.9,-90.33
1627069797867.15,-221.19,-36.13,-22.95,-78.13
1627069797871.06,83.98,-34.67,-10.25,-51.27
1627069797874.96,133.79,-39.55,-14.65,-65.92
1627069797878.87,-166.5,-53.22,-29.79,-77.64
1627069797882.78,-269.04,-45.41,-14.65,-76.17
1627069797886.68,17.58,-36.13,-4.39,-65.43
1627069797890.59,176.76,-39.06,-16.11,-51.76
1627069797894.50,-82.03,-43.46,-30.27,-79.59
1627069797898.40,-289.55,-44.43,-32.23,-96.68
1627069797902.31,-72.75,-37.11,-24.9,-69.34
1627069797906.21,175.29,-38.09,-22.46,-55.66
1627069797910.12,8.3,-42.48,-25.88,-79.1
1627069797914.03,-270.02,-43.46,-30.76,-95.21
1627069797917.93,-160.16,-37.6,-19.53,-68.85
1627069797921.84,142.09,-38.09,-17.09,-38.09
1627069797925.75,94.24,-43.46,-20.02,-44.43
1627069797929.65,-222.17,-40.04,-25.88,-74.22
1627069797933.56,-242.68,-38.09,-33.69,-76.17
1627069797937.46,63.48,-35.16,-25.88,-43.95
1627069797941.37,133.79,-29.79,-24.41,-48.34
1627069797945.28,-163.57,-36.62,-35.64,-84.96
1627069797949.18,-286.62,-34.67,-41.99,-75.68
1627069797953.09,-8.3,-27.34,-29.3,-42.48
1627069797957.00,168.46,-26.86,-21.97,-39.55
1627069797960.90,-77.64,-37.6,-35.16,-68.36
1627069797964.81,-303.22,-44.43,-47.85,-78.13
1627069797968.71,-109.86,-40.53,-49.32,-40.53
1627069797972.62,161.13,-25.88,-27.34,-29.3
1627069797976.53,30.27,-25.39,-25.39,-56.64
1627069797980.43,-263.67,-35.64,-40.04,-77.64
1627069797984.34,-190.43,-36.62,-37.6,-64.45
1627069797988.25,115.23,-33.69,-30.27,-32.23
1627069797992.15,104,-27.83,-26.86,-40.04
1627069797996.06,-196.78,-31.74,-43.95,-65.43
1627069797999.96,-244.63,-34.18,-47.85,-60.06
1627069798003.87,53.71,-29.3,-33.2,-33.2
1627069798007.78,139.65,-29.3,-34.67,-29.3
1627069798011.68,-130.37,-39.06,-42.48,-50.78
1627069798015.59,-280.27,-42.97,-43.95,-55.66
1627069798019.50,-30.76,-26.37,-21.48,-35.16
1627069798023.40,183.59,-20.02,-16.11,-13.18
1627069798027.31,-39.06,-33.2,-38.57,-34.67
1627069798031.21,-295.9,-46.39,-45.41,-67.38
1627069798035.12,-125,-49.32,-41.99,-53.22
1627069798039.03,158.2,-45.9,-34.67,-28.81
1627069798042.93,22.95,-48.83,-38.57,-41.99
1627069798046.84,-261.72,-56.15,-46.88,-71.29
1627069798050.75,-208.5,-55.66,-39.06,-68.36
1627069798054.65,89.84,-48.34,-36.62,-34.67
1627069798058.56,104.98,-51.76,-46.88,-22.46
1627069798062.46,-209.96,-52.25,-47.85,-57.62
1627069798066.37,-283.69,-44.43,-36.13,-76.17
1627069798070.28,5.37,-40.04,-29.3,-48.83
1627069798074.18,136.23,-40.53,-29.3,-47.36
1627069798078.09,-130.37,-37.11,-33.69,-81.05
1627069798082.00,-311.04,-38.57,-39.55,-90.33
1627069798085.90,-76.17,-38.09,-31.74,-62.99
1627069798089.81,144.04,-30.76,-19.04,-49.32
1627069798093.71,-37.11,-31.74,-23.93,-66.41
1627069798097.62,-297.85,-38.57,-35.64,-90.82
1627069798101.53,-170.9,-38.57,-42.97,-77.15
1627069798105.43,111.33,-31.25,-33.69,-49.32
1627069798109.34,32.23,-23.93,-22.46,-73.24
1627069798113.25,-260.74,-25.88,-26.37,-97.17
1627069798117.15,-247.07,-36.13,-32.71,-72.75
1627069798121.06,60.55,-28.81,-20.02,-56.64
1627069798124.96,103.03,-21,-16.6,-70.8
1627069798128.87,-199.22,-30.27,-42.48,-98.63
1627069798132.78,-288.09,-36.62,-49.8,-97.17
1627069798136.68,-3.91,-34.18,-38.09,-68.85
1627069798140.59,144.53,-27.83,-36.62,-71.29
1627069798144.50,-110.84,-34.18,-46.39,-101.56
1627069798148.40,-316.89,-43.46,-56.15,-106.45
1627069798152.31,-107.42,-38.09,-43.95,-82.03
1627069798156.21,138.67,-33.69,-30.27,-76.17
1627069798160.12,-18.07,-42.48,-41.5,-92.29
1627069798164.03,-297.85,-57.62,-62.01,-100.59
1627069798167.93,-199.22,-45.9,-44.43,-90.82
1627069798171.84,100.1,-34.67,-28.32,-76.17
1627069798175.75,58.59,-43.95,-37.6,-75.2
1627069798179.65,-250,-54.2,-39.55,-96.19
1627069798183.56,-263.18,-58.11,-35.16,-85.94
1627069798187.46,46.39,-55.66,-28.32,-48.34
1627069798191.37,125,-51.27,-30.76,-41.02
1627069798195.28,-161.13,-52.25,-43.95,-64.45
1627069798199.18,-283.69,-47.36,-50.29,-67.87
1627069798203.09,-16.6,-41.5,-38.09,-43.95
1627069798207.00,157.23,-50.78,-34.18,-34.18
1627069798210.90,-81.54,-53.22,-41.5,-58.59
1627069798214.81,-313.48,-42.97,-41.99,-95.7
1627069798218.71,-123.05,-35.64,-38.57,-69.34
1627069798222.62,146.97,-35.64,-35.64,-34.18
1627069798226.53,10.25,-36.62,-34.18,-46.39
1627069798230.43,-282.71,-42.97,-37.11,-64.45
1627069798234.34,-207.03,-47.85,-31.25,-38.09
1627069798238.25,97.66,-41.02,-31.74,-0.49
1627069798242.15,90.82,-32.71,-41.02,-20.51
1627069798246.06,-213.38,-29.79,-43.46,-53.71
1627069798249.96,-269.04,-31.25,-40.53,-47.85
1627069798253.87,27.83,-43.46,-26.37,-1.46
1627069798257.78,141.11,-37.11,-1.95,3.91
1627069798261.68,-136.72,-33.69,-11.23,-37.11
1627069798265.59,-299.32,-42.48,-33.69,-50.29
1627069798269.50,-42.48,-36.13,-21.48,-32.23
1627069798273.40,168.46,-33.2,-14.16,-28.32
1627069798277.31,-50.78,-44.92,-35.16,-59.57
1627069798281.21,-300.78,-52.73,-47.36,-84.47
1627069798285.12,-138.67,-46.88,-34.67,-62.99
1627069798289.03,138.67,-43.95,-35.16,-41.99
1627069798292.93,41.5,-40.53,-37.11,-60.06
1627069798296.84,-260.74,-46.88,-45.41,-72.75
1627069798300.75,-227.54,-51.76,-47.85,-57.13
1627069798304.65,80.57,-39.06,-29.79,-43.46
1627069798308.56,104.49,-30.76,-25.39,-52.73
1627069798312.46,-194.82,-40.04,-37.6,-78.61
1627069798316.37,-275.88,-46.88,-34.18,-85.94
1627069798320.28,14.16,-39.55,-23.93,-56.15
1627069798324.18,149.41,-38.09,-32.23,-49.32
1627069798328.09,-120.12,-44.92,-38.57,-80.08
1627069798332.00,-305.18,-43.46,-36.62,-90.33
1627069798335.90,-60.55,-40.04,-31.74,-58.59
1627069798339.81,164.06,-44.43,-19.53,-41.99
1627069798343.71,-29.3,-58.11,-26.86,-50.29
1627069798347.62,-284.18,-55.66,-23.44,-66.89
1627069798351.53,-149.41,-43.95,-15.14,-69.82
1627069798355.43,133.3,-43.46,-23.44,-53.22
1627069798359.34,58.11,-43.95,-29.79,-65.92
1627069798363.25,-239.75,-45.9,-31.74,-99.12
1627069798367.15,-225.59,-39.06,-27.83,-88.38
1627069798371.06,79.1,-33.69,-25.88,-54.69
1627069798374.96,129.39,-30.27,-23.93,-56.15
1627069798378.87,-160.16,-26.86,-27.83,-73.24
1627069798382.78,-261.72,-27.83,-36.62,-71.78
1627069798386.68,15.14,-29.3,-32.71,-39.55
1627069798390.59,170.41,-31.25,-27.34,-18.55
1627069798394.50,-81.54,-27.34,-31.74,-57.13
1627069798398.40,-290.53,-25.88,-38.57,-73.24
1627069798402.31,-83.01,-29.79,-36.62,-43.46
1627069798406.21,163.57,-27.83,-28.32,-33.2
1627069798410.12,0,-36.62,-32.23,-58.59
1627069798414.03,-276.86,-53.22,-42.48,-72.75
1627069798417.93,-172.36,-60.06,-39.06,-47.85
1627069798421.84,125.49,-49.32,-25.88,-23.93
1627069798425.75,81.54,-45.9,-30.76,-44.92
1627069798429.65,-225.59,-57.13,-44.92,-76.17
1627069798433.56,-241.21,-60.06,-40.53,-50.78
1627069798437.46,62.01,-48.83,-20.51,-28.32
1627069798441.37,139.65,-46.88,-16.11,-45.41
1627069798445.28,-146.97,-51.27,-23.93,-66.41
1627069798449.18,-282.23,-59.08,-29.3,-74.71
1627069798453.09,-15.14,-60.55,-20.51,-42.48
1627069798457.00,167.97,-48.34,-8.79,-19.53
1627069798460.90,-73.73,-48.34,-21.97,-42.48
1627069798464.81,-309.57,-51.76,-33.69,-68.36
1627069798468.71,-126.95,-48.34,-23.44,-58.59
1627069798472.62,137.7,-46.88,-12.21,-47.36
1627069798476.53,9.28,-49.32,-22.95,-66.41
1627069798480.43,-273.93,-47.36,-32.71,-81.05
1627069798484.34,-201.17,-34.18,-21,-77.64
1627069798488.25,93.26,-32.71,-13.18,-65.92
1627069798492.15,73.24,-42.48,-18.07,-78.61
1627069798496.06,-233.4,-44.43,-18.55,-110.84
1627069798499.96,-278.81,-37.11,-12.7,-104.98
1627069798503.87,16.11,-34.18,-7.81,-72.27
1627069798507.78,124.02,-33.69,-18.07,-65.92
1627069798511.68,-155.76,-31.25,-24.9,-91.8
1627069798515.59,-326.66,-29.3,-14.65,-99.61
1627069798519.50,-79.1,-27.34,-2.44,-64.45
1627069798523.40,135.74,-34.18,-6.35,-41.99
1627069798527.31,-62.01,-22.46,-9.77,-65.43
1627069798531.21,-311.04,-14.65,-5.37,-96.68
1627069798535.12,-167.97,-27.83,-4.88,-78.61
1627069798539.03,115.23,-26.86,-0.98,-47.36
1627069798542.93,18.55,-20.02,-8.79,-64.45
1627069798546.84,-292.97,-33.2,-24.9,-97.17
1627069798550.75,-253.42,-38.09,-22.46,-80.08
1627069798554.65,69.34,-32.23,-7.32,-39.55
1627069798558.56,88.87,-34.18,-8.79,-41.02
1627069798562.46,-216.8,-42.48,-18.55,-78.61
1627069798566.37,-250,-54.2,-19.53,-67.38
1627069798570.28,19.53,-53.22,-13.67,-31.25
1627069798574.18,124.02,-45.41,-12.21,-29.3
1627069798578.09,-135.25,-44.43,-23.44,-57.13
1627069798582.00,-324.22,-50.29,-35.16,-71.29
1627069798585.90,-87.4,-51.76,-27.34,-23.93
1627069798589.81,142.09,-38.09,-6.35,-24.41
1627069798593.71,-39.55,-43.95,-6.35,-68.36
1627069798597.62,-300.29,-49.8,-21,-75.2
1627069798601.53,-164.06,-38.09,-21.48,-49.32
1627069798605.43,138.18,-33.2,-16.11,-33.2
1627069798609.34,65.43,-42.97,-24.9,-60.06
1627069798613.25,-238.77,-60.06,-35.64,-91.31
1627069798617.15,-227.05,-61.04,-33.69,-80.08
1627069798621.06,78.61,-52.25,-22.95,-57.13
1627069798624.96,134.77,-45.9,-25.39,-58.11
1627069798628.87,-171.39,-62.99,-43.46,-67.38
1627069798632.78,-284.67,-64.45,-28.81,-73.73
1627069798636.68,7.32,-50.29,-8.79,-61.04
1627069798640.59,176.27,-48.34,-12.21,-37.6
1627069798644.50,-79.1,-51.76,-22.95,-49.32
1627069798648.40,-291.5,-57.62,-27.34,-61.52
1627069798652.31,-82.52,-58.59,-21.48,-35.16
1627069798656.21,162.6,-55.66,-21,-25.39
1627069798660.12,4.88,-55.18,-29.3,-57.62
1627069798664.03,-271,-60.55,-33.2,-66.89
1627069798667.93,-171.39,-56.64,-20.02,-49.32
1627069798671.84,123.05,-56.15,-10.74,-28.32
1627069798675.75,92.77,-57.13,-17.09,-25.88
1627069798679.65,-197.75,-51.27,-20.51,-58.59
1627069798683.56,-221.68,-55.66,-30.76,-58.59
1627069798687.46,75.2,-60.55,-36.62,-24.41
1627069798691.37,153.81,-51.76,-30.27,-25.88
1627069798695.28,-130.37,-53.71,-26.37,-50.78
1627069798699.18,-250,-65.92,-27.34,-35.64
1627069798703.09,22.95,-64.45,-26.37,7.81
1627069798707.00,205.08,-44.92,-21.97,-0.49
1627069798710.90,-30.76,-41.99,-37.11,-41.5
1627069798714.81,-253.42,-47.36,-51.76,-45.9
1627069798718.71,-67.87,-45.41,-46.39,-2.93
1627069798722.62,196.78,-29.79,-18.55,12.7
1627069798726.53,71.29,-26.86,-9.28,-23.44
1627069798730.43,-218.75,-38.57,-32.23,-45.9
1627069798734.34,-160.64,-41.5,-35.16,-28.32
1627069798738.25,137.21,-36.13,-24.41,0
1627069798742.15,129.88,-36.13,-37.6,-17.58
1627069798746.06,-180.66,-48.83,-53.22,-48.83
1627069798749.96,-236.82,-51.76,-47.36,-47.85
1627069798753.87,61.52,-43.46,-33.2,-21.48
1627069798757.78,160.64,-49.8,-39.06,-16.11
1627069798761.68,-123.54,-57.13,-44.92,-42.97
1627069798765.59,-285.64,-63.48,-49.32,-60.06
1627069798769.50,-43.95,-66.41,-31.74,-52.73
1627069798773.40,172.85,-58.59,-18.55,-44.43
1627069798777.31,-26.86,-58.11,-38.09,-73.73
1627069798781.21,-271.48,-60.06,-45.41,-90.33
1627069798785.12,-111.82,-50.78,-28.32,-66.41
1627069798789.03,167.48,-39.06,-18.07,-40.53
1627069798792.93,63.48,-41.99,-34.18,-49.8
1627069798796.84,-229.49,-47.85,-39.55,-78.61
1627069798800.75,-196.78,-51.76,-31.25,-77.64
1627069798804.65,103.03,-47.85,-28.81,-53.22
1627069798808.56,127.44,-47.85,-41.02,-52.25
1627069798812.46,-167.97,-37.6,-33.69,-75.2
1627069798816.37,-256.84,-32.23,-24.41,-84.96
1627069798820.28,23.44,-34.67,-28.81,-46.88
1627069798824.18,157.71,-27.34,-26.86,-42.97
1627069798828.09,-122.07,-31.74,-35.16,-85.45
1627069798832.00,-315.92,-37.11,-35.16,-93.26
1627069798835.90,-85.45,-33.2,-24.41,-61.52
1627069798839.81,146.97,-34.67,-11.72,-41.5
1627069798843.71,-33.2,-34.18,-7.32,-61.52
1627069798847.62,-297.36,-27.34,-21,-84.96
1627069798851.53,-162.11,-33.2,-30.27,-59.08
1627069798855.43,141.11,-25.88,-21.48,-13.67
1627069798859.34,78.13,-21.48,-20.51,-29.79
1627069798863.25,-230.47,-37.11,-36.13,-76.17
1627069798867.15,-229,-36.13,-37.6,-57.13
1627069798871.06,74.22,-17.09,-19.04,-4.88
1627069798874.96,131.84,-8.79,-20.51,-13.67
1627069798878.87,-158.69,-11.23,-44.43,-52.25
1627069798882.78,-278.32,-14.16,-55.66,-58.59
1627069798886.68,1.95,-5.37,-39.06,-19.53
1627069798890.59,168.95,-7.32,-30.27,-6.35
1627069798894.50,-89.36,-12.7,-40.04,-37.11
1627069798898.40,-302.73,-17.58,-44.43,-47.36
1627069798902.31,-86.91,-12.21,-27.83,-21
1627069798906.21,170.41,3.91,-17.58,0.49
1627069798910.12,13.67,-3.42,-34.67,-16.6
1627069798914.03,-262.7,-20.02,-45.9,-36.13
1627069798917.93,-168.46,-17.58,-36.62,-26.37
1627069798921.84,126.95,-12.21,-28.32,2.44
1627069798925.75,94.24,-17.58,-30.76,-1.46
1627069798929.65,-211.43,-23.93,-43.95,-23.44
1627069798933.56,-238.28,-27.34,-45.41,-30.27
1627069798937.46,54.69,-24.9,-44.43,-14.65
1627069798941.37,137.21,-22.46,-55.66,-10.25
1627069798945.28,-145.02,-32.71,-68.36,-42.97
1627069798949.18,-282.71,-42.97,-66.89,-58.11
1627069798953.09,-23.44,-42.97,-50.29,-32.71
1627069798957.00,165.04,-58.11,-44.43,-20.51
1627069798960.90,-56.64,-69.34,-45.9,-34.67
1627069798964.81,-288.57,-62.5,-40.53,-62.01
1627069798968.71,-116.7,-60.55,-34.18,-51.76
1627069798972.62,139.65,-64.94,-40.53,-31.74
1627069798976.53,9.28,-64.94,-54.2,-52.25
1627069798980.43,-280.27,-68.36,-59.57,-83.98
1627069798984.34,-215.82,-76.17,-61.52,-78.13
1627069798988.25,74.22,-81.54,-64.94,-42.48
1627069798992.15,20.51,-72.75,-64.45,-57.13
1627069798996.06,-253.42,-65.92,-65.92,-91.31
1627069798999.96,-283.69,-67.87,-70.31,-80.57
1627069799003.87,-6.84,-73.73,-71.78,-41.5
1627069799007.78,101.07,-64.45,-55.66,-44.43
1627069799011.68,-173.83,-63.48,-59.08,-74.22
1627069799015.59,-334.96,-72.27,-63.96,-72.27
1627069799019.50,-88.87,-67.87,-45.41,-55.18
1627069799023.40,124.02,-64.94,-38.09,-44.43
1627069799027.31,-69.82,-72.75,-39.55,-49.32
1627069799031.21,-318.36,-67.38,-47.85,-65.43
1627069799035.12,-182.62,-54.69,-51.76,-70.31
1627069799039.03,94.24,-44.43,-52.25,-57.13
1627069799042.93,13.18,-42.97,-57.13,-67.87
1627069799046.84,-268.55,-52.73,-62.5,-82.52
1627069799050.75,-256.84,-54.2,-65.92,-72.27
1627069799054.65,45.9,-32.71,-48.34,-61.52
1627069799058.56,93.26,-31.25,-53.22,-65.43
1627069799062.46,-206.05,-41.5,-72.27,-95.21
1627069799066.37,-292.97,-34.67,-69.34,-97.17
1627069799070.28,-14.16,-29.79,-54.69,-64.94
1627069799074.18,120.61,-27.34,-54.2,-65.43
1627069799078.09,-126.46,-23.44,-74.22,-75.2
1627069799082.00,-313.96,-23.93,-76.17,-87.89
1627069799085.90,-101.07,-19.53,-68.85,-98.63
1627069799089.81,143.07,-2.93,-71.78,-78.13
1627069799093.71,-20.02,-6.84,-79.1,-62.99
1627069799097.62,-279.79,-15.63,-69.82,-78.13
1627069799101.53,-162.6,-6.84,-58.11,-77.15
1627069799105.43,121.09,-4.39,-60.55,-52.25
1627069799109.34,55.66,-8.79,-68.36,-56.64
1627069799113.25,-249.02,-13.67,-80.08,-92.29
1627069799117.15,-255.37,-16.11,-75.68,-96.19
1627069799121.06,46.39,-7.81,-65.43,-52.25
1627069799124.96,115.72,-1.46,-62.5,-45.9
1627069799128.87,-180.66,-11.72,-69.34,-78.13
1627069799132.78,-302.25,-17.58,-68.36,-76.66
1627069799136.68,-23.93,-9.28,-52.25,-35.64
1627069799140.59,133.3,-3.91,-40.53,-34.18
1627069799144.50,-125,-1.46,-44.92,-86.91
1627069799148.40,-330.08,-7.81,-56.64,-100.1
1627069799152.31,-131.35,-11.72,-54.69,-64.94
1627069799156.21,113.77,-6.84,-36.13,-32.23
1627069799160.12,-38.57,-13.18,-28.81,-57.13
1627069799164.03,-325.68,-24.9,-38.57,-99.12
1627069799167.93,-237.3,-25.39,-34.18,-89.36
1627069799171.84,58.59,-19.04,-20.02,-56.64
1627069799175.75,32.23,-13.67,-22.46,-70.31
1627069799179.65,-262.7,-16.6,-40.53,-95.7
1627069799183.56,-289.06,-19.04,-48.83,-65.43
1627069799187.46,2.93,-14.16,-26.37,-37.6
1627069799191.37,86.91,-21.48,-15.63,-54.69
1627069799195.28,-196.78,-30.76,-22.46,-88.38
1627069799199.18,-335.45,-31.74,-20.51,-96.68
1627069799203.09,-75.2,-32.23,-6.35,-66.41
1627069799207.00,101.07,-38.57,0,-67.38
1627069799210.90,-127.93,-52.73,-4.88,-90.33
1627069799214.81,-354.49,-64.45,-4.39,-90.33
1627069799218.71,-182.62,-57.62,3.42,-85.94
1627069799222.62,82.03,-47.36,7.81,-78.61
1627069799226.53,-37.11,-57.13,-3.91,-83.5
1627069799230.43,-325.2,-63.48,-13.18,-91.8
1627069799234.34,-263.67,-56.64,-4.88,-80.57
1627069799238.25,34.18,-50.29,-2.93,-55.66
1627069799242.15,43.46,-43.95,-13.18,-55.66
1627069799246.06,-257.81,-44.43,-27.34,-89.36
1627069799249.96,-324.71,-44.43,-27.83,-97.17
1627069799253.87,-37.6,-46.39,-20.51,-64.94
1627069799257.78,78.13,-48.34,-25.39,-48.83
1627069799261.68,-187.5,-47.36,-30.76,-70.8
1627069799265.59,-356.93,-45.9,-36.13,-85.45
1627069799269.50,-114.26,-41.99,-26.86,-62.99
1627069799273.40,103.52,-41.02,-17.09,-30.27
1627069799277.31,-96.68,-44.43,-12.21,-52.73
1627069799281.21,-346.19,-47.85,-15.14,-84.47
1627069799285.12,-197.75,-47.85,-16.6,-56.15
1627069799289.03,83.01,-42.97,-9.28,-36.13
